track_fid,track_seg_point_id,ele,time,X,Y,,,
0,0,556.638,01/11/2023 09:15,36.444705,29.140145,,,"[36.444705,29.140145],"
0,1,556.57,01/11/2023 09:16,36.444695,29.1402,,,"[36.444695,29.1402],"
0,2,556.417,01/11/2023 09:16,36.444653,29.140225,,,"[36.444653,29.140225],"
0,3,555.909,01/11/2023 09:17,36.444607,29.140229,,,"[36.444607,29.140229],"
0,4,555.484,01/11/2023 09:17,36.444562,29.140242,,,"[36.444562,29.140242],"
0,5,555.068,01/11/2023 09:18,36.444516,29.140271,,,"[36.444516,29.140271],"
0,6,553.794,01/11/2023 09:18,36.444476,29.1403,,,"[36.444476,29.1403],"
0,7,553.042,01/11/2023 09:18,36.444439,29.140342,,,"[36.444439,29.140342],"
0,8,552.821,01/11/2023 09:18,36.444395,29.140329,,,"[36.444395,29.140329],"
0,9,552.814,01/11/2023 09:18,36.444348,29.140326,,,"[36.444348,29.140326],"
0,10,553.059,01/11/2023 09:19,36.444298,29.140325,,,"[36.444298,29.140325],"
0,11,553.574,01/11/2023 09:19,36.444249,29.140306,,,"[36.444249,29.140306],"
0,12,554.476,01/11/2023 09:19,36.444213,29.14027,,,"[36.444213,29.14027],"
0,13,555.675,01/11/2023 09:21,36.44417,29.140294,,,"[36.44417,29.140294],"
0,14,556.628,01/11/2023 09:21,36.444118,29.140283,,,"[36.444118,29.140283],"
0,15,557.52,01/11/2023 09:21,36.444078,29.140315,,,"[36.444078,29.140315],"
0,16,558.509,01/11/2023 09:21,36.444034,29.14033,,,"[36.444034,29.14033],"
0,17,559.618,01/11/2023 09:22,36.443993,29.14036,,,"[36.443993,29.14036],"
0,18,559.862,01/11/2023 09:22,36.443956,29.140397,,,"[36.443956,29.140397],"
0,19,559.878,01/11/2023 09:22,36.443919,29.140433,,,"[36.443919,29.140433],"
0,20,560.046,01/11/2023 09:22,36.44388,29.140478,,,"[36.44388,29.140478],"
0,21,559.565,01/11/2023 09:22,36.443834,29.140499,,,"[36.443834,29.140499],"
0,22,559.248,01/11/2023 09:22,36.44381,29.140548,,,"[36.44381,29.140548],"
0,23,559.063,01/11/2023 09:22,36.443779,29.140595,,,"[36.443779,29.140595],"
0,24,558.948,01/11/2023 09:23,36.443734,29.140619,,,"[36.443734,29.140619],"
0,25,558.64,01/11/2023 09:23,36.443685,29.140609,,,"[36.443685,29.140609],"
0,26,557.884,01/11/2023 09:23,36.443647,29.140645,,,"[36.443647,29.140645],"
0,27,556.407,01/11/2023 09:24,36.443607,29.14068,,,"[36.443607,29.14068],"
0,28,555.017,01/11/2023 09:24,36.44357,29.140719,,,"[36.44357,29.140719],"
0,29,552.909,01/11/2023 09:24,36.443533,29.140763,,,"[36.443533,29.140763],"
0,30,550.249,01/11/2023 09:25,36.443519,29.140817,,,"[36.443519,29.140817],"
0,31,548.063,01/11/2023 09:25,36.443485,29.140862,,,"[36.443485,29.140862],"
0,32,545.869,01/11/2023 09:25,36.443486,29.140924,,,"[36.443486,29.140924],"
0,33,543.647,01/11/2023 09:25,36.443465,29.140974,,,"[36.443465,29.140974],"
0,34,541.646,01/11/2023 09:25,36.443452,29.141037,,,"[36.443452,29.141037],"
0,35,540.399,01/11/2023 09:26,36.443439,29.141099,,,"[36.443439,29.141099],"
0,36,539.544,01/11/2023 09:26,36.44343,29.141159,,,"[36.44343,29.141159],"
0,37,538.459,01/11/2023 09:26,36.443412,29.141212,,,"[36.443412,29.141212],"
0,38,537.361,01/11/2023 09:26,36.443379,29.141251,,,"[36.443379,29.141251],"
0,39,536.538,01/11/2023 09:27,36.443379,29.14131,,,"[36.443379,29.14131],"
0,40,535.27,01/11/2023 09:27,36.443382,29.141368,,,"[36.443382,29.141368],"
0,41,533.317,01/11/2023 09:27,36.443373,29.141431,,,"[36.443373,29.141431],"
0,42,531.709,01/11/2023 09:27,36.443409,29.141465,,,"[36.443409,29.141465],"
0,43,530.574,01/11/2023 09:28,36.443387,29.141514,,,"[36.443387,29.141514],"
0,44,529.628,01/11/2023 09:28,36.443389,29.141579,,,"[36.443389,29.141579],"
0,45,528.654,01/11/2023 09:28,36.44334,29.141597,,,"[36.44334,29.141597],"
0,46,527.382,01/11/2023 09:29,36.443337,29.141661,,,"[36.443337,29.141661],"
0,47,525.951,01/11/2023 09:29,36.443337,29.141725,,,"[36.443337,29.141725],"
0,48,524.314,01/11/2023 09:29,36.443326,29.141783,,,"[36.443326,29.141783],"
0,49,522.749,01/11/2023 09:29,36.443294,29.141825,,,"[36.443294,29.141825],"
0,50,522.084,01/11/2023 09:30,36.443248,29.141838,,,"[36.443248,29.141838],"
0,51,521.466,01/11/2023 09:30,36.44321,29.141869,,,"[36.44321,29.141869],"
0,52,520.323,01/11/2023 09:30,36.44319,29.141925,,,"[36.44319,29.141925],"
0,53,519.183,01/11/2023 09:30,36.443172,29.141985,,,"[36.443172,29.141985],"
0,54,517.911,01/11/2023 09:30,36.443176,29.142046,,,"[36.443176,29.142046],"
0,55,516.909,01/11/2023 09:30,36.443158,29.142102,,,"[36.443158,29.142102],"
0,56,516.093,01/11/2023 09:32,36.443135,29.142151,,,"[36.443135,29.142151],"
0,57,514.897,01/11/2023 09:32,36.443106,29.142196,,,"[36.443106,29.142196],"
0,58,513.543,01/11/2023 09:33,36.443073,29.142236,,,"[36.443073,29.142236],"
0,59,512.611,01/11/2023 09:33,36.44309,29.1423,,,"[36.44309,29.1423],"
